order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00102010,M002283,P00096,app,created,2,TWD,13100.0,500.0,2026-07-01T05:51:32+08:00,2026-07-09,2026-07-02T17:33:32+08:00
ORD00100567,M001871,P00002,門市,paid,1,TWD,85199.0,350.0,2026-07-01T18:23:17+08:00,2026-10-18,2026-07-01T19:09:17+08:00
ORD00100728,M004059,P00265,電銷,paid,3,TWD,491849.0,200.0,2026-07-01T06:12:52+08:00,2026-08-05,2026-07-03T13:51:52+08:00
ORD00100381,M004558,P00099,電銷,paid,4,TWD,553413.0,300.0,2026-07-01T18:05:22+08:00,2026-10-27,2026-07-04T02:16:22+08:00
ORD00102968,M000716,P00239,門市,paid,2,TWD,267372.0,550.0,2026-07-01T17:40:03+08:00,2026-10-12,2026-07-04T00:16:03+08:00
ORD00101074,M003671,P00094,電銷,paid,1,TWD,168528.0,750.0,2026-07-01T14:59:59+08:00,2026-10-03,2026-07-02T14:57:59+08:00
ORD00101600,M006251,P00021,web,paid,4,TWD,845132.0,800.0,2026-07-01T15:17:05+08:00,2026-08-17,2026-07-01T23:05:05+08:00
ORD00101977,M005467,P00037,app,paid,1,TWD,119962.0,900.0,2026-07-01T00:25:15+08:00,2026-07-16,2026-07-01T23:49:15+08:00
ORD00100301,M007983,P00194,門市,paid,2,TWD,174099.0,600.0,2026-07-01T21:31:55+08:00,2026-07-17,2026-07-01T22:39:55+08:00
ORD00101535,M002831,P00031,app,paid,3,JPY,2874599.0,150.0,2026-07-01T12:41:28+08:00,2026-07-21,2026-07-01T20:29:28+08:00
ORD00057521,M002616,P00264,web,completed,4,TWD,37606.0,350.0,2026-05-14T16:42:04+08:00,2026-08-22,2026-07-01T02:35:29+08:00
ORD00032192,M004136,P00136,app,completed,4,TWD,71786.0,100.0,2026-06-18T11:44:01+08:00,2026-06-25,2026-07-01T22:27:07+08:00
ORD00101441,M003356,P00207,門市,paid,2,TWD,172398.0,850.0,2026-07-01T00:20:17+08:00,2026-10-07,2026-07-01T16:06:17+08:00
ORD00100391,M005704,P00165,電銷,paid,2,TWD,163260.0,950.0,2026-07-01T10:24:08+08:00,2026-08-04,2026-07-02T18:41:08+08:00
ORD00073844,M003806,P00280,app,completed,1,TWD,130936.0,100.0,2026-06-18T00:30:24+08:00,2026-06-26,2026-07-01T03:09:10+08:00
ORD00103843,M006911,P00261,app,paid,2,TWD,11989.0,250.0,2026-07-01T04:56:25+08:00,2026-10-16,2026-07-02T08:08:25+08:00
ORD00087368,M001739,P00122,電銷,cancelled,4,TWD,630711.0,750.0,2026-06-02T11:36:39+08:00,2026-09-02,2026-07-01T06:13:05+08:00
ORD00100339,M007354,P00283,門市,paid,3,USD,2274.11,450.0,2026-07-01T21:59:57+08:00,2026-07-13,2026-07-04T02:58:57+08:00
ORD00100664,M007501,P00040,電銷,paid,1,USD,2294.2,200.0,2026-07-01T18:46:56+08:00,2026-10-23,2026-07-03T14:11:56+08:00
ORD00102809,M004911,P00220,電銷,created,4,USD,3888.01,850.0,2026-07-01T08:19:40+08:00,2026-07-13,2026-07-01T19:52:40+08:00
ORD00102842,M004875,P00034,門市,paid,3,TWD,60852.0,200.0,2026-07-01T03:39:17+08:00,2026-08-20,2026-07-03T13:59:17+08:00
ORD00031038,M000004,P00037,電銷,completed,2,TWD,203513.0,300.0,2026-05-12T09:34:07+08:00,2026-08-05,2026-07-01T23:13:20+08:00
ORD00071695,M006138,P00110,門市,cancelled,3,TWD,438898.0,400.0,2026-05-01T00:21:17+08:00,2026-08-23,2026-07-01T13:29:40+08:00
ORD00100035,M004794,P00278,app,created,3,TWD,529524.0,50.0,2026-07-01T23:10:14+08:00,2026-08-24,2026-07-02T01:13:14+08:00
ORD00101061,M006241,P00274,門市,paid,1,JPY,477637.0,650.0,2026-07-01T14:54:54+08:00,2026-09-04,2026-07-02T03:20:54+08:00
ORD00101588,M003683,P00276,app,paid,2,TWD,404893.0,250.0,2026-07-01T09:14:05+08:00,2026-08-11,2026-07-04T00:12:05+08:00
ORD00020996,M006106,P00118,app,cancelled,2,TWD,256052.0,200.0,2026-05-10T01:08:53+08:00,2026-07-08,2026-07-01T03:37:59+08:00
ORD00103658,M000335,P00039,app,created,3,TWD,479586.0,550.0,2026-07-01T04:35:31+08:00,2026-10-19,2026-07-01T06:43:31+08:00
ORD00101871,M000305,P00251,電銷,paid,2,USD,5859.07,500.0,2026-07-01T23:30:35+08:00,2026-09-21,2026-07-02T11:15:35+08:00
ORD00102798,M007655,P00242,門市,created,2,USD,1449.04,150.0,2026-07-01T20:16:01+08:00,2026-07-16,2026-07-01T22:03:01+08:00
ORD00102097,M004460,P00055,app,created,3,USD,13156.88,100.0,2026-07-01T01:32:48+08:00,2026-09-04,2026-07-01T20:15:48+08:00
ORD00101371,M003634,P00218,web,paid,4,USD,3479.46,800.0,2026-07-01T23:18:46+08:00,2026-08-27,2026-07-02T20:13:46+08:00
ORD00102649,M000366,P00106,app,paid,3,USD,4476.45,50.0,2026-07-01T08:50:42+08:00,2026-08-02,2026-07-02T02:50:42+08:00
ORD00100687,M001979,P00256,app,paid,4,TWD,788974.0,550.0,2026-07-01T20:09:00+08:00,2026-10-28,2026-07-02T06:10:00+08:00
ORD00103424,M003947,P00006,電銷,paid,2,TWD,303115.0,350.0,2026-07-01T08:09:20+08:00,2026-08-07,2026-07-02T20:15:20+08:00
ORD00103607,M007743,P00287,web,paid,4,TWD,488407.0,0.0,2026-07-01T17:19:42+08:00,2026-08-29,2026-07-04T05:02:42+08:00
ORD00086324,M004212,P00290,電銷,completed,1,TWD,122357.0,100.0,2026-06-20T18:51:38+08:00,2026-08-01,2026-07-01T14:21:37+08:00
ORD00103784,M007486,P00192,web,created,4,TWD,711935.0,450.0,2026-07-01T19:30:14+08:00,2026-08-14,2026-07-03T23:02:14+08:00
ORD00103146,M000615,P00286,app,created,2,JPY,1949484.0,700.0,2026-07-01T13:08:47+08:00,2026-10-12,2026-07-02T01:07:47+08:00
ORD00103139,M006307,P00108,電銷,created,4,JPY,2417085.0,450.0,2026-07-01T05:28:14+08:00,2026-09-19,2026-07-01T06:02:14+08:00
ORD00102946,M002500,P00080,app,paid,1,TWD,136596.0,800.0,2026-07-01T22:55:16+08:00,2026-08-27,2026-07-02T14:06:16+08:00
ORD00103685,M007114,P00151,web,paid,3,TWD,249313.0,50.0,2026-07-01T02:19:11+08:00,2026-09-06,2026-07-01T20:10:11+08:00
ORD00101116,M000786,P00050,電銷,paid,1,TWD,2762.0,650.0,2026-07-01T06:29:24+08:00,2026-09-13,2026-07-02T20:19:24+08:00
