order_id,member_id,product_id,channel,order_status,quantity,currency,amount,coupon_discount,order_created_at,departure_date,updated_at
ORD00108750,M005835,P00101,app,paid,4,USD,8298.89,0.0,2026-07-03T01:56:40+08:00,2026-09-23,2026-07-04T01:39:40+08:00
ORD00110734,M001363,P00256,電銷,created,1,JPY,904086.0,800.0,2026-07-03T01:42:34+08:00,2026-10-22,2026-07-05T02:47:34+08:00
ORD00085627,M006062,P00127,app,cancelled,1,TWD,56572.0,950.0,2026-05-30T04:42:38+08:00,2026-08-04,2026-07-03T18:08:45+08:00
ORD00110697,M007598,P00206,web,created,1,TWD,154590.0,750.0,2026-07-03T00:45:12+08:00,2026-08-04,2026-07-04T18:53:12+08:00
ORD00108949,M002064,P00282,app,paid,4,JPY,3641225.0,900.0,2026-07-03T13:33:55+08:00,2026-08-09,2026-07-05T23:08:55+08:00
ORD00036163,M000774,P00064,電銷,completed,3,TWD,80981.0,50.0,2026-05-04T04:50:58+08:00,2026-06-28,2026-07-03T11:59:12+08:00
ORD00109865,M000432,P00026,門市,paid,3,TWD,371799.0,500.0,2026-07-03T07:10:13+08:00,2026-07-20,2026-07-05T18:20:13+08:00
ORD00110813,M007300,P00055,電銷,paid,2,TWD,277941.0,0.0,2026-07-03T18:39:44+08:00,2026-09-12,2026-07-04T03:51:44+08:00
ORD00014824,M005299,P00292,web,completed,3,TWD,538244.0,850.0,2026-06-07T09:18:38+08:00,2026-07-31,2026-07-03T07:24:04+08:00
ORD00085889,M002096,P00066,web,cancelled,2,TWD,333086.0,300.0,2026-05-22T06:25:48+08:00,2026-08-28,2026-07-03T01:27:42+08:00
ORD00108405,M006917,P00197,web,paid,3,USD,7472.36,250.0,2026-07-03T22:02:27+08:00,2026-10-15,2026-07-06T11:45:27+08:00
ORD00109572,M001866,P00284,web,created,2,USD,7628.51,50.0,2026-07-03T04:30:24+08:00,2026-08-21,2026-07-03T09:49:24+08:00
ORD00111397,M001699,P00204,門市,paid,4,USD,24417.7,600.0,2026-07-03T15:21:51+08:00,2026-10-07,2026-07-05T13:36:51+08:00
ORD00111417,M002520,P00289,app,created,1,USD,2961.64,750.0,2026-07-03T13:37:42+08:00,2026-08-29,2026-07-05T00:56:42+08:00
ORD00111505,M004832,P00094,app,paid,1,TWD,142615.0,750.0,2026-07-03T00:49:12+08:00,2026-09-09,2026-07-04T20:55:12+08:00
ORD00110690,M001013,P00148,web,paid,3,TWD,83760.0,650.0,2026-07-03T17:26:19+08:00,2026-08-03,2026-07-04T08:32:19+08:00
ORD00038267,M003229,P00126,app,completed,1,USD,923.59,450.0,2026-06-16T04:03:22+08:00,2026-08-10,2026-07-03T07:50:12+08:00
ORD00109756,M002814,P00147,電銷,created,1,TWD,152319.0,0.0,2026-07-03T09:48:16+08:00,2026-10-24,2026-07-05T23:32:16+08:00
ORD00109494,M007550,P00229,門市,created,4,TWD,620041.0,550.0,2026-07-03T01:23:43+08:00,2026-08-26,2026-07-04T05:30:43+08:00
ORD00110722,M003395,P00050,門市,paid,1,TWD,2911.0,900.0,2026-07-03T12:58:02+08:00,2026-07-19,2026-07-04T03:51:02+08:00
ORD00108362,M003175,P00090,電銷,created,2,TWD,290122.0,100.0,2026-07-03T21:11:59+08:00,2026-08-02,2026-07-05T16:49:59+08:00
ORD00108256,M000632,P00225,門市,created,2,TWD,84759.0,750.0,2026-07-03T17:28:20+08:00,2026-07-30,2026-07-04T03:37:20+08:00
ORD00109474,M002663,P00279,門市,paid,2,USD,6811.35,700.0,2026-07-03T18:10:01+08:00,2026-07-11,2026-07-06T09:12:01+08:00
ORD00108638,M005441,P00087,門市,paid,2,USD,10388.6,600.0,2026-07-03T06:54:25+08:00,2026-08-31,2026-07-03T18:03:25+08:00
ORD00044101,M005227,P00002,電銷,completed,3,TWD,244328.0,350.0,2026-05-13T08:29:30+08:00,2026-07-16,2026-07-03T10:22:53+08:00
ORD00109813,M007970,P00065,門市,paid,3,JPY,3266745.0,0.0,2026-07-03T01:51:28+08:00,2026-07-27,2026-07-05T02:37:28+08:00
ORD00110706,M007381,P00218,web,paid,2,TWD,63021.0,50.0,2026-07-03T08:26:14+08:00,2026-07-14,2026-07-04T22:49:14+08:00
ORD00111582,M004581,P00118,電銷,paid,4,TWD,422300.0,50.0,2026-07-03T06:24:53+08:00,2026-10-17,2026-07-05T04:27:53+08:00
ORD00109086,M005741,P00089,門市,paid,2,TWD,171013.0,200.0,2026-07-03T17:38:58+08:00,2026-08-25,2026-07-05T14:58:58+08:00
ORD00108387,M001753,P00042,電銷,created,2,TWD,257453.0,350.0,2026-07-03T03:03:36+08:00,2026-09-21,2026-07-03T19:42:36+08:00
ORD00111939,M002231,P00170,web,created,3,TWD,176032.0,50.0,2026-07-03T04:17:23+08:00,2026-07-31,2026-07-04T11:25:23+08:00
ORD00108065,M007185,P00091,門市,created,1,JPY,470348.0,800.0,2026-07-03T22:57:37+08:00,2026-07-18,2026-07-05T08:08:37+08:00
